"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"IBRD only","IBD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","","21.6","","","21.4","","","21.2","","","20.9","","21.4","21.2","21.4","21.3","21.1","21.8","21.6","21.6","21.6","21.4","21.5","21.2","21.7","20.9","20.9","20.7","20.8","20.5","21.7","22","22","22.1","22","21.7","21.1","20.7",
"IDA only","IDX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","21.4","","","","","","21.6","","","","21.1","","","","","","21.2","","","","","","","","","","","20.6","","","","","20.5","","20.6","","","","20.2","20.3","20.1","21","22.5","22.3","22.5","","",
"Not classified","INX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","","","","","","","21.8","22","22.1","","","","22.2","","22.7","22.3","22.3","21.9","22.5","22.3","22.6","22.3","22.6","22.5","22.3","22.2","22.5","22.1","22","22.1","21.9","22.1","22.3","21.9","","",
"Iran, Islamic Rep.","IRN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","","","","21.4","","","","21.4","","","","21.5","","","","","","","21.3","21.4","","","22.3","","22.5","22.2","22.2","22.2","22","21.9","22.1","21.9","22.1","22.3","22.5","22.4","",
"Iraq","IRQ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","22.5","","","","","","","","","","","",
"Iceland","ISL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.8","21.6","21.5","21.6","21.2","21.8","22.1","22.4","22.3","22.5","21.9","22.2","22.3","22.3","","","","","","",
"Israel","ISR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","23.5","","","","","","","23.4","","","","","","23","","","","","23","","","","23.1","23.3","23.4","23.7","23.2","23.4","23.5","23.4","23.6","23","23.7","23.6","23.6","23.6","23.5","23.7","24.1","23.7","23.9","23.9","23.8","","",
"Italy","ITA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","22.9","23.1","23.3","23","22.8","23.3","23.4","23.4","","23.5","23.7","","23.1","","23.2","","23.5","","23.5","","","22.8","","23.1","","23.2","22.6","22.6","23","22.8","23","22.8","23","22.8","22.8","22.8","23.1","23.3","23.4","23.2","23","23.2","23.1","23.1","22.9","","",
"Jamaica","JAM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","21.3","","","22.4","","","20.6","","","20.2","","","20.1","","20.7","","","","","","","","","","","","","","22.1","","","22.7","","",
"Jordan","JOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","20.5","","","","","21.1","","","","","21.3","","","","21.5","","21.5","","21.5","","","","","","","","","","","","","",
"Japan","JPN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","22.3","","","21.9","","","","","","","","","","",
"Kazakhstan","KAZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","22.8","22.5","22.8","22.5","22.5","21.9","22","22.1","22.4","22.3","22.4","22.5","22.3","22.2","22.2","22.2","22.1","21.9","21.8","21.7","21.5","","",
"Kenya","KEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","","21.3","","","20.2","","","","","","","","20.4","","","","","","","","","","21.5","","","","","21.8","20.6","","",
"Kyrgyz Republic","KGZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","22.5","22.6","22.5","22.1","21.9","21.8","22.4","22.3","21.9","22","22","21.9","22.1","22","21.5","21.8","21.9","21.8","21.2","22.1","21.9","22.5","",
"Cambodia","KHM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","","","","","","","","","","","","22.5","","","","",
"St. Kitts and Nevis","KNA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","23.2","","23.2","","23.3","","23.2","","23.1","23.1","23.4","23.1","23","23.2","","",
"Kuwait","KWT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","20.7","","","","","21.3","","","","","20.9","","","","","21.3","","","","","","21","","","","","",
"Lebanon","LBN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","","","","","","","","","",
"Liberia","LBR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","22.2","","22.3","","","","","","","",
"Libya","LBY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","","","","","","","","",
"Latin America & Caribbean","LCN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","","","","21","","","","","21.1","","","","","","","20.4","","","","20.5","","","21","","","20.5","","","","20.3","","","20.8","","","","",
"Lower middle income","LMC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","","","","","","","","18.8","","","","","","","","21.3","","","","","","","","","","","","","","","22.6","","","","","","",
"Late-demographic dividend","LTE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22","22.1","22.4","22.1","22.7","23.2","23","22.6","22.4","22.3","22.1","21.8","22.3","22.4","22.1","21.5","21.6","","",
"Luxembourg","LUX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.5","22.2","22.3","21.5","22.4","22.7","22.6","22.5","22.7","22.7","22.7","22.8","22.7","22.8","22.7","22.4","22.2","22.8","22.6","22.3","22.4","22.1","22.1","23","22.9","23","22.7","23.2","22.9","23","23.3","23.2","22.8","23","23.3","23.1","","",
"Latvia","LVA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","22","22.8","22.7","22.9","22.7","22.7","22.2","22.5","22.6","22.7","22.7","22.9","22.8","22.6","22.3","22.3","22.7","","",
"Macao SAR, China","MAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","","","","","21.8","","","","","","","","21.5","","21","","","","","","20.5","","","","","","","20.9","","","","","","","","","","",
"Monaco","MCO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22","20.3","22","21.7","22.5","21.8","21.8","21.9","22.5","22.4","22.2","23","22.4","22.4","22.3","22.5","22.5","22.3","21.9","22.3","22.1","22.3","","22.1","","",
"Madagascar","MDG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","20.4","","","","","","","","","","","","","19.6","","","","21.9","","22.6","","20.4","","","","20.5","","","","","20.1","","20.7","","","","","","","","","","","",
"Maldives","MDV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","","","","","21.9","","","","","","","22.2","","","22.4","","","","",
"Middle East & North Africa","MEA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","19","","18.9","","19.5","","19.6","","19.1","","19.6","","19.6","19.7","19.5","","19.9","","20.4","","19.5","","19.3","","19.9","","20","","20.6","","20.7","",
"Marshall Islands","MHL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","",
"Middle income","MIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","24.4","24.4","24.1","24.2","24.2","24.2","24.3","24.4","24.6","24.8","","","","",
"Mali","MLI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","","","","","","22.2","","","","","21.6","","","22.5","","","","","","","","","22.1","","","21.6","","",
"Malta","MLT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.1","23.1","22.7","23","22.6","22.5","22.5","22.5","22.5","22.6","22.5","22.6","22.5","22.3","","","",
"Myanmar","MMR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","21.6","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.2","24.1","23.5","23.3","23.8","23.8","23.8","23.8","24","","",
"Mongolia","MNG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","","","23.3","","","","23.1","","","","","22.2","","","22.5","22.2","22.4","","22.3","","22.3","","22.5","","","","22.6","",
"Northern Mariana Islands","MNP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","","","","","","18.7","","","","","","20.1","","","","","","17.4","","","","","18.7","","","","",
"Mauritania","MRT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","","","18.2","","22.4","","","","","22.3","","","","20.6","","","","23.3","","","","","","23","","","","","22.9","","","","",
"Mauritius","MUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","","20.6","","","","","21.1","","","","","","",
"Malawi","MWI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","","20.3","","","","","","20","","","","","","18.8","","","21","","","","",
"Malaysia","MYS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","20.5","","20.5","","","20.6","","","20.4","","20.3","","","","","","21.4","","","21.6","","21.8","","","21.8","","21.7","","22","","","22.1","","","22.1","","",
"North America","NAC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","","","","","15.7","","","","","","17.9","","","","","","","","",
"New Caledonia","NCL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","20.8","","","","","","","","","","","19.8","","20.4","","","","21.4","","","22","","","","20.4","","","20.8","","",
"Nigeria","NGA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","23.4","","","","19.8","","","","","","","22.5","","","","","","","22.8","","22.8","","","22.8","","","22.7","","","","","",
"Nicaragua","NIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","","","","","19","","","18.7","","","","19.3","","","","21","","","","","19.9","","","","","","","","","",
"Netherlands","NLD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","","22.5","","","22.5","","","23.2","","","","","","23.2","","","","","22.6","22.5","22","22.1","22.4","22.7","22.6","22.5","22.5","22.5","22.4","22.4","22.4","22.3","22.4","22.3","22.5","22.5","","",
"Norway","NOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","22.5","","","","","","","22.8","","","","","22.5","","","","22.4","","","","","22.1","","","22","21","21.2","23","22.6","22.8","22.8","22.8","23","22.9","22.9","22.8","22.7","22.6","22.8","22.7","22.6","","","","",
"Nepal","NPL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","19.2","","","","","","","21.8","","","","","","","","","","","","22.2","",
"Nauru","NRU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","","","","","","","","","","","",
"New Zealand","NZL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","21.6","","","","","","21.1","","20.6","","","21.3","","","21.1","20.8","","21.1","","","21.3","21.1","","21.3","","21","","","21.2","","","","","",
"Panama","PAN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","21.7","","","","","","","","","","20.9","","20.8","","","","20.3","","19.7","19.8","20.1","19.8","20.3","19.9","20","20.3","20.7","20.4","20.7","20","20.1","20.2","20.3","20.3","20.3","20.7","20.5","21","20.9","21.2","20.7","","20.2","","21.2",
"Peru","PER","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","19.1","19.3","21.5","20.7","19.6","19.3","20.8","20.8","21.1","21.1","21.8","21.7","21.8","22","22","22.1","22.2","21.8","22.1","22.2","22.2","22.3","21.9","22.1","22","",
"Philippines","PHL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","20.4","","","20.6","","","20.4","","","20.5","","","20.7","","","20.7","","","20.8","","",
"Palau","PLW","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","","","","","","","","","22.4","","","","","","","","","","","","","","",
"Poland","POL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23","22.7","22.5","22.6","22.6","22.6","22.7","22.9","22.9","22.7","23","22.5","22.6","22.5","22.5","22.6","22.6","","",
"Pre-demographic dividend","PRE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21","21","21.7","21.7","21.6","22","21.9","21.6","22.1","22.3","22.3","22.3","22","22.1","22","22","22.2","21.7","","",
"Paraguay","PRY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","","","","","18.8","","20.4","","19.7","","19.1","18.3","18.7","19","19.6","19.2","18.9","19.8","20.5","19.7","19.6","20.7","20.8","19.5","20.9","20.6","19.8","20.8","21.1","21.5","21.5","20.8","",
"West Bank and Gaza","PSE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.5","21.8","22.3","","21.9","21.9","22","","","","","23.2","","","","","","","",
"Pacific island small states","PSS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","","","","","",
"Romania","ROU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","23.2","23.5","23.8","24.2","24.6","24.2","24.6","24.7","24.7","24.8","24.7","24.2","24.2","24.3","24","","",
"Russian Federation","RUS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","23.2","23.1","23","22.9","22.7","22.7","22.7","","",
"Rwanda","RWA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","","","","17.6","","","","","18.5","","","19","","","19.8","","","","","","","",
"South Asia","SAS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","","","","21.7","","","","","","","","","",
"Senegal","SEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","","21.1","","","","","","","20.6","","","","22.2","","","","","","21.7","","","","","","","21.2","","","21.6","","",
"Singapore","SGP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","","","","","21.5","","","","","","","","","","","",
"Sierra Leone","SLE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","","","","","","","","21.9","","","","","","","21","","","","","",
"El Salvador","SLV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","20.1","","","","20.2","20.2","","20.8","21.2","20.5","20.9","20.9","21.5","21.6","21","20.8","20.5","20.8","20.5","21.5","21.3","21.3","20.7","21.4","21.4","21.9","22.2","22.1","21.9","","22.7","22.7","",
"San Marino","SMR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23.5","23.6","23.3","23.7","23.8","23.6","22.9","22.5","22.6","","",
"Sub-Saharan Africa (excluding high income)","SSA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
